Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.070292E74.304344,0,330,0.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0,92.2735063,0,330,[]
N26.07029E74.30434,333,360,0.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002063735,92.27144256,333,360,[]
N26.07029E74.30434,363,1170,0.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001506235,92.26993633,363,1170,[]
N26.07029E74.30434,1170,1227,0.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000667735,92.26926859,393,450,[]
N26.07029E74.30434,1230,1287,0.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001207635,92.26806096,453,510,[]
N26.07029E74.30434,1290,1377,0.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001850835,92.26621012,513,600,[]
N26.07029E74.30434,1380,1407,0.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000537535,92.26567259,603,630,[]
N26.07029E74.30434,1410,1437,0.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.26561185,633,660,[]
N26.07029E74.30434,1440,1527,0.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000637435,92.26497442,663,750,[]
N26.07029E74.30434,1530,1557,0.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.26491368,753,780,[]
N26.07029E74.30434,1560,1587,0.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000879335,92.26403435,783,810,[]
N26.07029E74.30434,1590,1647,0.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],-0.0000505,92.26408481,813,870,[]
N26.07029E74.30434,1650,1677,0.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000505535,92.26357928,873,900,[]
N26.07029E74.30434,1680,1707,0.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035,92.26300724,903,930,[]
N26.07029E74.30434,1710,1827,0.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035,92.26243521,933,1050,[]
N26.07029E74.30434,1830,1887,0.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.26237447,1053,1110,[]
N26.07029E74.30434,1950,2097,0.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000572035,92.26180244,1173,1320,[]
N26.07029E74.30434,2100,2127,1.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.2617417,1323,1350,[]
N26.07029E74.30434,2130,2157,2.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.0000607,92.26168097,1353,1380,[]
N26.07029E74.30434,2160,2187,3.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000613035,92.26106793,1383,1410,[]
N26.07029E74.30434,2190,2247,5.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000283135,92.2607848,1413,1470,[]
N26.07029E74.30434,2250,2277,4.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001844635,92.25894016,1473,1500,[]
N26.07029E74.30434,2280,2307,5.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.000171935,92.25876823,1503,1530,[]
N26.07029E74.30434,2310,2367,7.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001207635,92.25756059,1533,1590,[]
N26.07029E74.30434,2370,2397,10.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001207635,92.25635296,1593,1620,[]
N26.07029E74.30434,2400,2427,12.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002898835,92.25345412,1623,1650,[]
N26.07029E74.30434,2430,2457,14.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001890635,92.25156349,1653,1680,[]
N26.07029E74.30434,2460,2487,15.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002062235,92.24950125,1683,1710,[]
N26.07029E74.30434,2490,2547,16.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.001853835,92.24764742,1713,1770,[]
N26.07029E74.30434,2550,2577,17.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004531735,92.24311568,1773,1800,[]
N26.07029E74.30434,2580,2607,19.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002854035,92.24026165,1803,1830,[]
N26.07029E74.30434,2610,2637,20.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002597035,92.23766461,1833,1860,[]
N26.07029E74.30434,2640,2667,21.92,[],[],[],[],[],"[(2103, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2880)]","[(1959, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2736)]",[],[],[],"[(2013, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2790)]",[],[],[],[],[],[],[],[],[],[],"[(1959, 'N26.07029E74.30434', 0.002730735000001, 92.2243426099997, 'N26.07097E74.30466', 2736)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.002730735,92.23493388,1863,1890,[]
N26.07029E74.30434,2670,2727,25.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006789435,92.22814444,1893,1950,[]
N26.07097E74.30466,2730,2757,26.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003801835,92.22434261,1953,1980,[]
N26.07097E74.30466,2760,2787,26.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003268535,92.22107407,1983,2010,[]
N26.07097E74.30466,2790,2847,26.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003801835,92.21727224,2013,2070,[]
N26.07097E74.30466,2850,2877,28.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003699135,92.2135731,2073,2100,[]
N26.07097E74.30466,2880,2907,29.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008112035,92.20546107,2103,2130,[]
N26.07097E74.30466,2910,2937,30.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.003905035,92.20155603,2133,2160,[]
N26.07097E74.30466,2940,2967,30.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004112535,92.1974435,2163,2190,[]
N26.07097E74.30466,2970,3027,32.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004460035,92.19298346,2193,2250,[]
N26.07099E74.30467,3030,3057,32.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008899935,92.18408353,2253,2280,[]
N26.07103E74.30469,3060,3087,33.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004531735,92.17955179,2283,2310,[]
N26.07107E74.30471,3090,3147,34.53,"[(2196, 'N26.07107E74.30471', 0.004844335000000999, 92.16035328999969, 'N26.07117E74.30476', 2973)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335,92.17470746,2313,2370,[]
N26.07111E74.30473,3150,3177,35.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335,92.16986312,2373,2400,[]
N26.07117E74.30476,3180,3207,34.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009509835,92.16035329,2403,2430,[]
N26.07122E74.30479,3210,3267,35.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335,92.15550895,2433,2490,[]
N26.0713E74.30483,3270,3297,35.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009509835,92.14599912,2493,2520,[]
N26.07136E74.30486,3300,3327,35.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935,92.14095618,2523,2550,[]
N26.07138E74.30487,3330,3387,36.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004844335,92.13611185,2553,2610,[]
N26.07148E74.30493,3390,3417,37.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010203835,92.12590801,2613,2640,[]
N26.07151E74.30496,3420,3447,37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935,92.12086508,2643,2670,[]
N26.07155E74.30498,3450,3507,37.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935,92.11582214,2673,2730,[]
N26.07164E74.30505,3510,3567,38.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010247535,92.10557461,2733,2790,[]
N26.07168E74.30507,3570,3597,38.15,[],[],"[(2700, 'N26.07168E74.30507', 0.005042935000000999, 92.0846994049996, 'N26.07179E74.30515', 3477)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005042935,92.10053167,2793,2820,[]
N26.07173E74.30511,3600,3627,38.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010574535,92.08995714,2823,2850,[]
N26.07179E74.30515,3630,3687,38.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005257735,92.0846994,2853,2910,[]
N26.07188E74.30522,3690,3717,39.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010990135,92.07370927,2913,2940,[]
N26.0719E74.30523,3720,3747,39.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005201335,92.06850793,2943,2970,[]
N26.07195E74.30528,3750,3807,39.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005441735,92.0630662,2973,3030,[]
N26.07204E74.30535,3810,3837,39.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011091235,92.05197496,3033,3060,[]
N26.07204E74.30535,3840,3867,39.93,[],[],"[(2991, 'N26.07204E74.30535', 0.005201335000001, 92.0302561599996, 'N26.07219E74.30548', 3768)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005201335,92.04677363,3063,3090,[]
N26.07214E74.30544,3870,3927,39.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010916235,92.03585739,3093,3150,[]
N26.07219E74.30548,3930,3987,39.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005601235,92.03025616,3153,3210,[]
N26.07226E74.30554,3990,4017,39.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010916235,92.01933992,3213,3240,[]
N26.0723E74.30557,4020,4047,39.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005518035,92.01382189,3243,3270,[]
N26.07233E74.3056,4050,4107,39.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005018335,92.00880355,3273,3330,[]
N26.07242E74.30568,4110,4137,39.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011101335,91.99770222,3333,3360,[]
N26.07244E74.30569,4140,4167,39.05,[],[],"[(3270, 'N26.07244E74.30569', 0.004928035000000999, 91.9770977149996, 'N26.07255E74.3058', 4047)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004928035,91.99277418,3363,3390,[]
N26.07251E74.30577,4170,4227,38.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010402035,91.98237215,3393,3450,[]
N26.07255E74.3058,4230,4287,38.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005274435,91.97709771,3453,3510,[]
N26.07262E74.30588,4290,4317,38.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010710635,91.96638708,3513,3540,[]
N26.07266E74.30593,4320,4347,38.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004725035,91.96166204,3543,3570,[]
N26.07268E74.30595,4350,4407,38.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005783735,91.95587831,3573,3630,[]
N26.07277E74.30605,4410,4467,39.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010623535,91.94525477,3633,3690,[]
N26.0728E74.30608,4470,4497,39.38,[],[],"[(3591, 'N26.0728E74.30608', 0.005274435000001, 91.9244660699996, 'N26.07289E74.30618', 4368)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005274435,91.93998034,3693,3720,[]
N26.07286E74.30615,4500,4527,39.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010396735,91.9295836,3723,3750,[]
N26.07289E74.30618,4530,4587,39.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(3630, 'N26.07289E74.30618', 0.0051175350000009995, 91.9085130999996, 'N26.07298E74.30631', 4407)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005117535,91.92446607,3753,3810,[]
N26.07295E74.30627,4590,4617,39.69,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010912135,91.91355393,3813,3840,[]
N26.07298E74.30631,4620,4647,39.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(3759, 'N26.07298E74.30631', 0.005040835000001, 91.8926315299996, 'N26.07307E74.30644', 4536)]",[],[],[],[],[],[],[],[],0.005040835,91.9085131,3843,3870,[]
N26.07302E74.30637,4650,4707,39.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005189735,91.90332336,3873,3930,[]
N26.07307E74.30644,4710,4737,39.34,[],[],"[(3921, 'N26.07307E74.30644', 0.010691835000001, 91.8767623599996, 'N26.07318E74.3066', 4698)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010691835,91.89263153,3933,3960,[]
N26.07311E74.30649,4740,4767,39.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005516035,91.88711549,3963,3990,[]
N26.07318E74.3066,4770,4827,38.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010353135,91.87676236,3993,4050,[]
N26.07318E74.3066,4830,4887,38.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.004965435,91.87179692,4053,4110,[]
N26.07321E74.30666,4890,4917,38.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005388335,91.86640859,4113,4140,[]
N26.07326E74.30674,4920,4947,38.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010815135,91.85559345,4143,4170,[]
N26.0733E74.3068,4950,5007,39.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005305935,91.85028752,4173,4230,[]
N26.07336E74.3069,5010,5067,39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010938335,91.83934918,4233,4290,[]
N26.07337E74.30692,5070,5097,39.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005266735,91.83408245,4293,4320,[]
N26.07342E74.30702,5100,5127,39.46,[],[],"[(4200, 'N26.07342E74.30702', 0.010420535000001, 91.8129045449996, 'N26.07348E74.30711', 4977)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010420535,91.82366191,4323,4350,[]
N26.07347E74.30709,5130,5157,39.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005305935,91.81835598,4353,4380,[]
N26.07348E74.30711,5160,5187,39.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005451435,91.81290454,4383,4410,[]
N26.07353E74.30721,5190,5247,39.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011349335,91.80155521,4413,4470,[]
N26.07357E74.30727,5250,5307,40.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005326735,91.79622847,4473,4530,[]
